Indice, ruas que sao intercetadas
1680;750;1818;
1681;1818;1817;
1682;1817;2167;
1683;2167;749;
1684;749;455;
1685;455;2183;
1686;1217;2137;
1687;2137;2138;
1688;2138;1218;
1689;288;289;
1690;1222;1224;
1691;1224;2023;
1692;2023;1223;
1693;1230;1229;
1694;812;813;
1695;813;293;
1696;286;1863;
1697;58;1246;
1698;1246;1243;
1699;1243;1244;
1700;1244;1247;
1701;1247;585;
1702;585;1248;
1703;1248;1245;
1704;1245;1242;
1705;1242;1249;
1706;1249;58;
1707;1261;1255;
1708;1255;1258;
1709;1258;2238;
1710;2238;1259;
1711;1259;1253;
1712;1253;1254;
1713;1254;1257;
1714;1264;1262;
1715;1262;731;
1716;61;1268;
1717;1268;2244;
1718;2244;1281;
1719;1281;1274;
1720;1274;1280;
1721;1280;1278;
1722;1278;2252;
1723;2252;188;
1724;1278;1979;
1725;1979;1269;
1726;1269;1276;
1727;1276;1279;
1728;1279;1277;
1729;1277;1273;
1730;1273;1267;
1731;1267;1978;
1732;1978;1280;
1733;1274;1984;
1734;1984;1270;
1735;1270;1275;
1736;1275;1272;
1737;1272;1271;
1738;1271;1982;
1739;1982;1281;
1740;509;1288;
1741;1288;1291;
1742;1291;1290;
1743;1290;1293;
1744;1293;1292;
1745;510;1287;
1746;1287;1294;
1747;1294;1293;
1748;1293;282;
1749;1286;1287;
1750;502;1298;
1751;1298;1302;
1752;1302;1296;
1753;43;1863;
1754;1863;1869;
1755;1869;431;
1756;431;432;
1757;283;1297;
1758;1297;1304;
1759;1304;508;
1760;508;284;
1761;284;1300;
1762;1300;506;
1763;506;1295;
1764;1295;504;
1765;1317;1329;
1766;1329;1321;
1767;1321;1327;
1768;1327;1330;
1769;1330;1316;
1770;1316;1306;
1771;1306;1309;
1772;1309;1326;
1773;1335;1334;
1774;1334;1332;
1775;1332;1315;
1776;1315;1305;
1777;1305;1310;
1778;1310;1324;
1779;1326;1319;
1780;1319;1318;
1781;1318;1325;
1782;1325;1328;
1783;1328;1323;
1784;1323;1312;
1785;1326;1320;
1786;1320;1331;
1787;1331;1333;
1788;1333;1314;
1789;1314;1322;
1790;1322;1311;
1791;1311;1308;
1792;1308;1307;
1793;1307;1313;
1794;1313;1335;
1795;1338;1337;
1796;1337;1341;
1797;1341;1340;
1798;1340;501;
1799;36;1344;
1800;1344;2037;
1801;2037;1356;
1802;1356;1345;
1803;1345;2038;
1804;2038;2039;
1805;2039;2040;
1806;2040;1015;
1807;1351;1348;
1808;1348;1350;
1809;1350;1352;
1810;1352;1349;
1811;1349;1353;
1812;88;2525;
1813;2525;2149;
1814;2149;203;
1815;203;123;
1816;1357;371;
1817;1359;1669;
1818;1669;371;
1819;371;1668;
1820;1668;369;
1821;201;2002;
1822;2002;2001;
1823;2001;1370;
1824;1707;1706;
1825;1706;1708;
1826;1408;1393;
1827;1393;1422;
1828;1422;1390;
1829;1390;1114;
1830;2004;2003;
1831;2003;1388;
1832;1388;1402;
1833;1402;1420;
1834;1420;1394;
1835;1402;1417;
1836;1417;1415;
1837;1415;1404;
1838;1404;1391;
1839;1391;1423;
1840;1423;1395;
1841;1395;1397;
1842;1397;1428;
1843;1428;1407;
1844;1407;1421;
1845;1421;1406;
1846;1406;1411;
1847;1411;1387;
1848;1398;1403;
1849;1403;1412;
1850;1412;1389;
1851;1389;1416;
1852;1416;1396;
1853;1396;1409;
1854;1409;1427;
1855;1427;1416;
1856;1405;1424;
1857;1424;1398;
1858;1403;1400;
1859;1400;1401;
1860;1401;1413;
1861;1413;1399;
1862;1399;1419;
1863;1419;1410;
1864;1410;1425;
1865;1425;1392;
1866;1392;1412;
1867;1393;1426;
1868;1426;1414;
1869;1414;1418;
1870;1408;1405;
1871;1453;1451;
1872;1451;1438;
1873;494;1454;
1874;1454;1453;
1875;1108;1458;
1876;1458;1457;
1877;1457;1459;
1878;1459;1456;
1879;1456;1460;
1880;1438;1442;
1881;1442;29;
1882;271;2479;
1883;2479;1482;
1884;1482;1476;
1885;1476;1477;
1886;1477;2477;
1887;1481;1466;
1888;1466;2478;
1889;2478;1467;
1890;1467;1483;
1891;1483;1475;
1892;196;1499;
1893;1499;1501;
1894;1501;236;
1895;236;1496;
1896;1496;2004;
1897;2004;1500;
1898;1500;617;
1899;617;110;
1900;1496;1498;
1901;1498;1497;
1902;1522;1520;
1903;1520;1517;
1904;1517;1521;
1905;1521;1515;
1906;1515;1513;
1907;1513;1516;
1908;415;1234;
1909;1234;1519;
1910;1519;1514;
1911;1514;1518;
1912;1518;1522;
1913;669;681;
1914;63;673;
1915;673;668;
1916;668;692;
1917;692;428;
1918;428;518;
1919;518;65;
1920;65;2538;
1921;2538;421;
1922;421;962;
1923;962;2296;
1924;2296;66;
1925;66;2295;
1926;2295;468;
1927;468;1186;
1928;1186;67;
1929;67;68;
1930;68;69;
1931;69;70;
1932;70;1187;
1933;1187;71;
1934;71;1908;
1935;1908;72;
1936;72;1907;
1937;1907;1906;
1938;1906;73;
1939;73;2361;
1940;1526;1525;
1941;1525;1536;
1942;1536;1537;
1943;1537;649;
1944;2294;2293;
1945;2293;1543;
1946;1543;1542;
1947;1542;1538;
1948;1538;1540;
1949;1540;1549;
1950;1549;1548;
1951;1548;1545;
1952;1545;1546;
1953;1546;1828;
1954;289;2027;
1955;2027;2256;
1956;2256;1228;
1957;288;2133;
1958;2133;2143;
1959;1553;288;
1960;1557;1560;
1961;1560;1583;
1962;1583;1577;
1963;1577;1562;
1964;1562;1573;
1965;1573;1579;
1966;1579;1558;
1967;1558;1578;
1968;1578;1564;
1969;1564;1576;
1970;1576;1574;
1971;1574;1588;
1972;1588;1556;
1973;1556;1584;
1974;1584;1585;
1975;1585;1563;
1976;1563;1587;
1977;1587;1559;
1978;1559;1572;
1979;1572;1589;
1980;1589;1586;
1981;1586;1590;
1982;1590;1570;
1983;1570;1565;
1984;1565;1592;
1985;1592;1581;
1986;1581;1582;
1987;1582;1568;
1988;1568;1566;
1989;1566;1571;
1990;1571;1567;
1991;1567;1569;
1992;1569;1580;
1993;1580;1591;
1994;1591;1557;
1995;25;2462;
1996;2462;20;
1997;113;597;
1998;597;112;
1999;112;1464;
2000;1464;1114;
2001;1114;1418;
2002;1418;1105;
2003;1105;1123;
2004;1123;1843;
2005;1843;472;
2006;1595;1184;
2007;1184;1132;
2008;1132;1185;
2009;1185;1844;
2010;1844;81;
2011;195;2008;
2012;2008;2007;
2013;2007;1634;
2014;1618;1619;
2015;1619;1620;
2016;1620;1621;
2017;1621;1622;
2018;1622;1625;
2019;1625;1623;
2020;1623;1624;
2021;2174;640;
2022;1628;1627;
2023;1608;1609;
2024;1609;1629;
2025;1629;1638;
2026;1638;1631;
2027;1631;1610;
2028;1610;1611;
2029;1611;1632;
2030;1632;1630;
2031;1630;1639;
2032;1639;1612;
2033;1612;1613;
2034;1613;1608;
2035;1608;1637;
2036;1637;1640;
2037;1640;1641;
2038;1641;1634;
2039;1634;1633;
2040;1633;1635;
2041;1635;1636;
2042;1636;1612;
2043;1661;1654;
2044;1654;1647;
2045;1647;1664;
2046;1664;1651;
2047;1614;1681;
2048;1681;2009;
2049;2009;1684;
2050;1684;1676;
2051;1676;1675;
2052;1675;1679;
2053;1679;1687;
2054;1687;1674;
2055;1674;1686;
2056;1686;1673;
2057;1673;1680;
2058;1680;1689;
2059;1689;1671;
2060;1671;1683;
2061;1683;1682;
2062;1682;1688;
2063;1688;1677;
2064;1677;1672;
2065;1672;1685;
2066;1685;1678;
2067;1678;1673;
2068;1694;1698;
2069;1698;1696;
2070;1696;1700;
2071;1700;1692;
2072;1692;1697;
2073;1697;1699;
2074;1699;1691;
2075;1691;1690;
2076;1690;2011;
2077;2011;1693;
2078;1695;1694;
2079;1614;2010;
2080;2010;1670;
2081;1670;1695;
2082;1702;1701;
2083;1716;2005;
2084;2005;1715;
2085;1717;2006;
2086;2006;1718;
2087;1719;2015;
2088;2015;1720;
2089;1722;1938;
2090;1938;1723;
2091;1723;1727;
2092;1727;1725;
2093;1725;1724;
2094;1724;1721;
2095;1721;1726;
2096;1507;2042;
2097;2042;2044;
2098;2044;1737;
2099;1737;1734;
2100;1734;1741;
2101;1741;1744;
2102;1744;1729;
2103;1729;1740;
2104;1740;1738;
2105;1738;1742;
2106;1742;1731;
2107;1731;1732;
2108;1732;1736;
2109;1507;2043;
2110;2043;2045;
2111;2045;1739;
2112;1739;1743;
2113;1743;1733;
2114;1733;1735;
2115;1735;1730;
2116;1730;1729;
2117;1746;2047;
2118;2047;2049;
2119;2049;1745;
2120;1757;2048;
2121;2048;1759;
2122;1753;1755;
2123;1755;1754;
2124;1754;2050;
2125;2050;1758;
2126;1758;1756;
2127;1760;1506;
2128;1506;2123;
2129;1761;208;
2130;1762;206;
2131;1771;1769;
2132;1769;1773;
2133;1773;1768;
2134;1768;1772;
2135;1772;2052;
2136;2052;1770;
2137;1779;2051;
2138;2051;1774;
2139;1774;1778;
2140;1778;1777;
2141;1777;1776;
2142;1776;1775;
2143;217;224;
2144;1785;2012;
2145;2012;1788;
2146;1788;1787;
2147;1787;1786;
2148;1796;1795;
2149;1795;1799;
2150;1799;1797;
2151;1797;1800;
2152;1800;1793;
2153;1793;1794;
2154;1794;1798;
2155;2291;574;
2156;574;575;
2157;575;572;
2158;572;2290;
2159;2290;573;
2160;573;963;
2161;963;143;
2162;12;1596;
2163;1596;1870;
2164;1870;777;
2165;777;776;
2166;776;775;
2167;775;2090;
2168;2090;778;
2169;1835;1837;
2170;1837;748;
2171;748;2092;
2172;2092;115;
2173;2097;1492;
2174;1492;2426;
2175;2426;2139;
2176;2139;2094;
2177;2094;2093;
2178;2093;1190;
2179;1190;1189;
2180;1838;1839;
2181;1839;1224;
2182;1871;755;
2183;755;2169;
2184;2169;2171;
2185;2171;2168;
2186;2168;2172;
2187;2172;634;
2188;1862;932;
2189;932;947;
2190;947;930;
2191;1871;1836;
2192;1836;1849;
2193;1849;103;
2194;1872;1473;
2195;1473;1469;
2196;1469;2476;
2197;2476;1480;
2198;1480;1474;
2199;1474;1485;
2200;1485;1486;
2201;1486;1484;
2202;1484;2477;
2203;2477;1475;
2204;1475;1468;
2205;1468;1479;
2206;1479;1478;
2207;250;1873;
2208;1873;1874;
2209;1874;1899;
2210;1899;1875;
2211;1875;1876;
2212;1877;1881;
2213;1881;1878;
2214;1878;1879;
2215;1879;1880;
2216;1880;1881;
2217;1882;1886;
2218;1886;1883;
2219;1883;1884;
2220;1884;1885;
2221;1885;1894;
2222;1896;264;
2223;264;1888;
2224;1888;1889;
2225;1889;1890;
2226;1890;1891;
2227;1891;2480;
2228;2480;2481;
2229;2481;1892;
2230;1892;1893;
2231;1893;1894;
2232;1894;1895;
2233;1895;264;
2234;1897;1898;
2235;267;2468;
2236;2468;2467;
2237;2467;266;
2238;266;2466;
2239;2466;265;
2240;265;557;
2241;1921;1920;
2242;1920;1919;
2243;1919;1918;
2244;1918;1924;
2245;1924;1925;
2246;1925;1926;
2247;1926;1929;
2248;1265;739;
2249;1983;1256;
2250;1968;738;
2251;2014;1703;
2252;1949;1947;
2253;1947;1945;
2254;1965;1962;
2255;1962;660;
2256;740;1968;
2257;1968;1969;
2258;1969;2402;
2259;2402;737;
2260;659;1951;
2261;1951;1952;
2262;1952;1957;
2263;1981;1983;
2264;1983;1251;
2265;1266;1973;
2266;1973;744;
2267;1960;1955;
2268;1955;1956;
2269;1956;1958;
2270;1958;661;
2271;1963;1959;
2272;1959;1953;
2273;1953;1954;
2274;1954;1949;
2275;1949;1946;
2276;1946;1948;
2277;1948;1950;
2278;2035;2036;
2279;2036;1317;
2280;2065;2066;
2281;2061;1762;
2282;1903;2059;
2283;2071;2072;
2284;2072;2073;
2285;2073;2074;
2286;2059;2057;
2287;2060;2061;
2288;2061;2062;
2289;2062;2063;
2290;2063;2064;
2291;2064;2065;
2292;2066;2067;
2293;2067;2068;
2294;2068;2069;
2295;2069;2056;
2296;6;2079;
2297;2079;2080;
2298;2081;2082;
2299;2082;2083;
2300;2082;2086;
2301;2086;2084;
2302;2084;2085;
2303;2086;2087;
2304;1835;103;
2305;135;2058;
2306;2058;719;
2307;719;2395;
2308;2395;1284;
2309;1284;1835;
2310;116;115;
2311;2097;2096;
2312;2096;2095;
2313;2095;2094;
2314;2103;2104;
2315;2104;2106;
2316;2106;615;
2317;615;2108;
2318;2108;2107;
2319;2107;2105;
2320;2111;2110;
2321;148;2298;
2322;2298;2297;
2323;155;148;
2324;2110;2122;
2325;78;465;
2326;465;75;
2327;2113;2120;
2328;2120;2119;
2329;2122;2121;
2330;2121;2113;
2331;2119;2118;
2332;2118;2109;
2333;2112;2115;
2334;2115;2114;
2335;2114;522;
2336;2109;2117;
2337;2117;2116;
2338;2116;2164;
2339;2164;2112;
2340;2123;1489;
2341;2128;1220;
2342;1220;2127;
2343;2127;2129;
2344;2129;2130;
2345;2131;1553;
2346;2132;2133;
2347;1229;2028;
2348;2028;2027;
2349;2136;2550;
2350;2550;2135;
2351;345;1509;
2352;1509;1165;
2353;1165;1166;
2354;782;1986;
2355;1986;783;
2356;783;2089;
2357;1432;1455;
2358;1455;494;
2359;494;1433;
2360;1433;1434;
2361;1434;1437;
2362;1437;1430;
2363;1430;1438;
2364;326;781;
2365;131;129;
2366;1836;1191;
2367;1191;2097;
2368;2145;2144;
2369;1666;2145;
2370;2145;1667;
2371;208;619;
2372;619;618;
2373;618;209;
2374;209;2166;
2375;2166;429;
2376;206;1761;
2377;589;590;
2378;2057;2060;
2379;213;2054;
2380;2054;212;
2381;2056;2070;
2382;2070;2071;
2383;1900;1902;
2384;1902;1905;
2385;1905;1904;
2386;1904;1901;
2387;1901;1903;
2388;2147;2148;
2389;2148;267;
2390;2161;2544;
2391;2544;2190;
2392;2190;425;
2393;425;1025;
2394;1025;2540;
2395;2540;2158;
2396;2158;2160;
2397;2160;2539;
2398;2539;2159;
2399;2152;2151;
2400;637;132;
2401;132;1802;
2402;1802;1803;
2403;1803;513;
2404;513;1233;
2405;1233;142;
2406;2181;2180;
2407;2188;2187;
2408;2179;2177;
2409;2177;2178;
2410;1223;2189;
2411;2189;2547;
2412;2547;2548;
2413;2548;2546;
2414;2546;2192;
2415;2192;2549;
2416;2549;2545;
2417;2545;495;
2418;2194;734;
2419;734;2248;
2420;2248;733;
2421;733;735;
2422;2193;2194;
2423;2193;585;
2424;735;2249;
2425;2249;2193;
2426;2195;1083;
2427;1026;2102;
2428;2102;1864;
2429;1864;1038;
2430;1038;1857;
2431;1857;8;
2432;8;1045;
2433;1045;1226;
2434;1226;1225;
2435;1225;1043;
2436;1043;43;
2437;230;233;
2438;31;235;
2439;235;223;
2440;223;2449;
2441;2449;230;
2442;382;398;
2443;398;228;
2444;228;229;
2445;229;230;
2446;230;231;
2447;231;390;
2448;390;385;
2449;385;2353;
2450;2353;402;
2451;402;2352;
2452;2352;2342;
2453;31;2451;
2454;1228;2254;
2455;2254;2257;
2456;2257;433;
2457;1228;1355;
2458;1355;2198;
2459;2198;626;
2460;2099;2424;
2461;2424;624;
2462;754;634;
2463;634;2154;
2464;2154;485;
2465;485;2184;
2466;2184;2101;
2467;2101;2186;
2468;2186;2159;
2469;2159;629;
2470;629;627;
2471;627;2151;
2472;2151;632;
2473;632;1023;
2474;1023;1024;
2475;1024;1022;
2476;1022;2163;
2477;2163;1838;
2478;1838;145;
2479;2201;364;
2480;364;359;
2481;2202;2203;
2482;356;381;
2483;381;2316;
2484;2316;2315;
2485;2315;357;
2486;357;2202;
2487;2202;2314;
2488;2314;358;
2489;358;359;
2490;359;94;
2491;94;90;
2492;90;2214;
2493;2214;2524;
2494;2524;2215;
2495;2215;92;
2496;92;2216;
2497;2216;91;
2498;91;346;
2499;346;2217;
2500;2217;93;
2501;94;352;
2502;352;351;
2503;351;577;
2504;577;2440;
2505;2440;97;
2506;123;2511;
2507;2511;2510;
2508;2510;2509;
2509;2509;2512;
2510;2512;2506;
2511;2506;86;
2512;86;120;
2513;120;122;
2514;122;96;
2515;274;2222;
2516;2222;2225;
2517;2225;2223;
2518;2223;2224;
2519;2224;2553;
2520;2553;2360;
2521;2394;1989;
2522;1989;1524;
2523;1524;665;
2524;665;669;
2525;781;2088;
2526;2088;2269;
2527;2269;2312;
2528;2312;2089;
2529;421;2281;
2530;2281;2277;
2531;2277;2279;
2532;2279;2280;
2533;2280;2278;
2534;2278;962;
2535;1544;1547;
2536;1547;423;
2537;1544;1539;
2538;1539;2284;
2539;2284;1541;
2540;1541;1828;
2541;1828;2285;
2542;2285;2283;
2543;2283;2282;
2544;2282;1544;
2545;136;1916;
2546;1916;1827;
2547;1827;1826;
2548;1826;475;
2549;475;620;
2550;1472;256;
2551;256;257;
2552;257;258;
2553;258;1465;
2554;1465;259;
2555;259;260;
2556;2357;2358;
2557;2359;2360;
2558;2358;2359;
2559;640;652;
2560;652;1929;
2561;1929;1598;
2562;1598;469;
2563;2183;2427;
2564;2427;2170;
2565;2170;2169;
2566;24;2324;
2567;2324;407;
2568;407;2326;
2569;2326;2323;
2570;2323;2325;
2571;2325;404;
2572;404;397;
2573;397;2422;
2574;2422;4;
2575;2346;2345;
2576;2345;2347;
2577;2347;2450;
2578;2450;2357;
2579;2357;550;
2580;550;2348;
2581;2348;2332;
2582;2332;548;
2583;548;2331;
2584;2331;2456;
2585;2456;2455;
2586;2455;2458;
2587;2458;2330;
2588;2330;2457;
2589;2457;2329;
2590;2329;2452;
2591;2452;22;
2592;22;2328;
2593;2328;393;
2594;393;2454;
2595;2454;2327;
2596;2327;24;
2597;581;1931;
2598;1931;1810;
2599;1810;1806;
2600;1806;450;
2601;450;1808;
2602;1808;1814;
2603;1814;1807;
2604;1807;1809;
2605;1809;644;
2606;644;452;
2607;2369;2367;
2608;2367;2368;
2609;2368;2371;
2610;2371;2370;
2611;2370;2182;
2612;2366;2369;
2613;2365;2366;
2614;2376;2374;
2615;2374;2373;
2616;2373;2375;
2617;2371;2378;
2618;2378;2372;
2619;2378;2384;
2620;2384;2380;
2621;2380;2379;
2622;2379;2377;
2623;2377;2382;
2624;2382;2383;
2625;2381;2386;
2626;2386;2389;
2627;2389;2385;
2628;2385;2387;
2629;2389;2388;
2630;705;1194;
2631;1194;1193;
2632;1193;1192;
2633;1192;1511;
2634;1511;1987;
2635;1987;704;
2636;704;1510;
2637;1510;331;
2638;331;1551;
2639;1551;332;
2640;332;686;
2641;686;672;
2642;672;685;
2643;685;693;
2644;693;667;
2645;667;671;
2646;671;680;
2647;680;333;
2648;333;411;
2649;411;696;
2650;696;662;
2651;662;1550;
2652;1550;414;
2653;414;1164;
2654;1164;345;
2655;2404;2405;
2656;2405;2397;
2657;2397;2402;
2658;2402;2403;
2659;743;2398;
2660;2401;2407;
2661;2407;2408;
2662;2408;2398;
2663;2398;2400;
2664;742;2404;
2665;2404;2406;
2666;2406;2399;
2667;741;2407;
2668;2396;2406;
2669;2414;2413;
2670;2415;2409;
2671;2409;2411;
2672;2411;1250;
2673;1252;2415;
2674;2415;2412;
2675;2412;2414;
2676;2414;1260;
2677;2411;2410;
2678;2242;2419;
2679;2421;720;
2680;2429;2437;
2681;2437;2428;
2682;2431;2436;
2683;2436;2430;
2684;2433;2439;
2685;2439;2432;
2686;2435;2438;
2687;2438;2434;
2688;460;274;
2689;274;89;
2690;89;2498;
2691;2498;2499;
2692;2499;2517;
2693;2517;2500;
2694;2500;2507;
2695;2507;2501;
2696;2501;2502;
2697;2502;2503;
2698;2503;2504;
2699;2504;2505;
2700;2505;2513;
2701;2513;2506;
