2143;844;206
2144;777;177
2145;777;177
2146;761;170
2147;716;83
2148;716;81
2149;813;31
2150;815;229
2151;822;228
2152;822;229
2153;810;237
2154;809;236
2155;810;237
2156;834;230
2157;834;227
2158;817;228
2159;817;229
2160;817;228
2161;821;216
2162;839;221
2163;830;220
2164;804;252
2165;804;252
2166;856;180
2167;815;240
2168;805;238
2169;805;239
2170;807;239
2171;805;239
2172;806;238
2173;841;256
2174;843;257
2175;844;247
2176;803;238
2177;814;256
2178;814;256
2179;814;256
2180;814;256
2181;814;256
2182;815;256
2183;813;240
2184;817;230
2185;816;229
2186;817;229
2187;834;227
2188;834;227
2189;822;217
2190;821;218
2191;821;215
2192;822;209
2193;759;310
2194;758;309
2195;748;232
2196;842;177
2197;847;179
2198;848;181
2199;843;81
2200;851;118
2201;835;93
2202;830;99
2203;830;97
2204;804;96
2205;808;100
2206;821;65
2207;823;59
2208;822;54
2209;826;48
2210;781;81
2211;782;82
2212;781;80
2213;783;74
2214;843;109
2215;842;113
2216;842;118
2217;841;125
2218;832;212
2219;860;291
2220;850;291
2221;846;289
2222;783;85
2223;783;88
2224;783;92
2225;783;87
2226;798;227
2227;798;225
2228;800;212
2229;831;217
2230;775;206
2231;777;205
2232;758;213
2233;753;219
2234;741;220
2235;741;220
2236;758;308
2237;772;305
2238;763;289
2239;763;287
2240;749;286
2241;760;294
2242;758;301
2243;756;302
2244;747;302
2245;748;301
2246;748;303
2247;750;302
2248;757;310
2249;758;310
2250;748;313
2251;747;315
2252;732;301
2253;842;176
2254;842;199
2255;839;198
2256;840;199
2257;848;201
2258;884;231
2259;868;228
2260;852;223
2261;854;224
2262;812;237
2263;804;238
2264;765;238
2265;763;237
2266;712;257
2267;722;261
2268;803;273
2269;756;283
2270;774;312
2271;781;319
2272;813;313
2273;791;318
2274;808;315
2275;787;318
2276;856;292
2277;829;310
2278;846;306
2279;830;309
2280;840;307
2281;828;310
2282;843;289
2283;844;289
2284;845;290
2285;845;290
2286;835;286
2287;846;295
2288;834;291
2289;832;296
2290;845;280
2291;856;286
2292;831;280
2293;867;292
2294;867;292
2295;882;300
2296;871;300
2297;882;17
2298;876;23
2299;852;268
2300;845;266
2301;850;268
2302;843;270
2303;845;267
2304;844;268
2305;845;266
2306;844;269
2307;844;269
2308;845;267
2309;808;279
2310;750;285
2311;747;285
2312;756;284
2313;748;289
2314;830;99
2315;827;97
2316;826;97
2317;859;130
2318;852;130
2319;840;130
2320;800;130
2321;796;129
2322;795;129
2323;775;127
2324;774;127
2325;776;128
2326;775;127
2327;773;126
2328;773;124
2329;773;109
2330;774;108
2331;775;107
2332;776;107
2333;772;104
2334;774;105
2335;775;106
2336;776;106
2337;771;103
2338;772;102
2339;774;96
2340;777;83
2341;784;72
2342;790;127
2343;788;126
2344;788;125
2345;788;107
2346;789;107
2347;787;107
2348;776;107
2349;787;126
2350;788;126
2351;789;126
2352;790;127
2353;790;128
2354;761;157
2355;846;264
2356;850;257
2357;781;106
2358;781;104
2359;781;102
2360;781;101
2361;985;321
2362;820;241
2363;808;250
2364;846;247
2365;816;259
2366;816;258
2367;816;256
2368;816;256
2369;816;258
2370;816;256
2371;816;256
2372;814;256
2373;813;257
2374;813;256
2375;813;257
2376;814;256
2377;816;260
2378;815;256
2379;816;259
2380;815;259
2381;815;261
2382;816;261
2383;815;261
2384;815;256
2385;814;257
2386;815;261
2387;813;257
2388;814;259
2389;814;259
2390;800;281
2391;801;280
2392;802;266
2393;803;272
2394;803;270
2395;806;265
2396;738;312
2397;738;314
2398;740;313
2399;737;310
2400;743;313
2401;739;311
2402;740;314
2403;744;314
2404;737;312
2405;738;312
2406;737;312
2407;739;312
2408;739;313
2409;756;300
2410;756;293
2411;756;297
2412;750;300
2413;750;293
2414;750;297
2415;753;300
2416;757;302
2417;802;223
2418;801;225
2419;757;300
2420;758;319
2421;810;277
2422;788;128
2423;773;127
2424;800;238
2425;804;238
2426;806;245
2427;809;240
2428;836;285
2429;835;284
2430;838;283
2431;837;284
2432;838;280
2433;837;280
2434;833;281
2435;833;280
2436;838;284
2437;835;284
2438;833;281
2439;837;280
2440;862;105
2441;854;130
2442;878;130
2443;878;129
2444;862;129
2445;862;130
2446;831;129
2447;838;130
2448;814;129
2449;813;126
2450;782;106
2451;790;105
2452;773;119
2453;775;126
2454;773;126
2455;774;107
2456;774;107
2457;774;108
2458;774;108
2459;703;108
2460;704;113
2461;720;156
2462;699;146
2463;766;156
2464;748;160
2465;748;161
2466;715;84
2467;714;81
2468;714;81
2469;715;80
2470;718;92
2471;715;94
2472;707;101
2473;706;101
2474;705;102
2475;718;93
2476;754;72
2477;747;78
2478;750;78
2479;753;75
2480;748;88
2481;745;89
2482;784;69
2483;783;71
2484;776;84
2485;775;87
2486;773;101
2487;773;102
2488;771;103
2489;773;103
2490;790;106
2491;789;107
2492;790;105
2493;790;83
2494;790;83
2495;791;84
2496;789;83
2497;791;82
2498;791;83
2499;792;82
2500;792;82
2501;793;81
2502;794;80
2503;796;79
2504;797;78
2505;798;78
2506;801;77
2507;792;81
2508;796;78
2509;798;78
2510;797;77
2511;797;77
2512;798;78
2513;800;78
2514;796;78
2515;796;78
2516;797;77
2517;792;82
2518;781;78
2519;782;82
2520;782;82
2521;781;81
2522;781;80
2523;775;89
2524;843;111
2525;814;30
2526;815;30
2527;815;53
2528;814;64
2529;814;68
2530;814;74
2531;813;99
2532;814;119
2533;815;120
2534;816;120
2535;822;113
2536;802;254
2537;846;294
2538;824;312
2539;817;229
2540;818;226
2541;843;246
2542;845;247
2543;843;246
2544;821;216
2545;821;207
2546;822;215
2547;822;217
2548;822;216
2549;821;208
2550;821;180
2551;805;226
2552;702;106
2553;783;97
